Size,Geography,variable,Year,value
500 plus employees,Utilities,Prince Edward Island,2019,0
500 plus employees,Utilities,Quebec,2019,9
500 plus employees,Utilities,Saskatchewan,2019,1
500 plus employees,Utilities,Yukon,2019,0
500 plus employees,Utilities ,Alberta,2017,7
500 plus employees,Utilities ,Alberta,2018,6
500 plus employees,Utilities ,Alberta,2020,8
500 plus employees,Utilities ,Alberta,2021,6
500 plus employees,Utilities ,British Columbia,2017,1
500 plus employees,Utilities ,British Columbia,2018,3
500 plus employees,Utilities ,British Columbia,2020,5
500 plus employees,Utilities ,British Columbia,2021,5
500 plus employees,Utilities ,Canada,2017,31.5
500 plus employees,Utilities ,Canada,2018,34
500 plus employees,Utilities ,Canada,2020,41.5
500 plus employees,Utilities ,Canada,2021,38
500 plus employees,Utilities ,Manitoba,2017,4
500 plus employees,Utilities ,Manitoba,2018,4
500 plus employees,Utilities ,Manitoba,2020,7
500 plus employees,Utilities ,Manitoba,2021,6
500 plus employees,Utilities ,New Brunswick,2017,1
500 plus employees,Utilities ,New Brunswick,2018,1
500 plus employees,Utilities ,New Brunswick,2020,1
500 plus employees,Utilities ,New Brunswick,2021,1
500 plus employees,Utilities ,Newfoundland and Labrador,2017,0
500 plus employees,Utilities ,Newfoundland and Labrador,2018,0
500 plus employees,Utilities ,Newfoundland and Labrador,2020,0
500 plus employees,Utilities ,Newfoundland and Labrador,2021,0
500 plus employees,Utilities ,Northwest Territories,2017,0
500 plus employees,Utilities ,Northwest Territories,2018,1
500 plus employees,Utilities ,Northwest Territories,2020,0
500 plus employees,Utilities ,Northwest Territories,2021,0
500 plus employees,Utilities ,Nova Scotia,2017,0
500 plus employees,Utilities ,Nova Scotia,2018,0
500 plus employees,Utilities ,Nova Scotia,2020,2
500 plus employees,Utilities ,Nova Scotia,2021,2
500 plus employees,Utilities ,Nunavut,2017,0
500 plus employees,Utilities ,Nunavut,2018,0
500 plus employees,Utilities ,Nunavut,2020,0
500 plus employees,Utilities ,Nunavut,2021,0
500 plus employees,Utilities ,Ontario,2017,8.5
500 plus employees,Utilities ,Ontario,2018,10.5
500 plus employees,Utilities ,Ontario,2020,9.5
500 plus employees,Utilities ,Ontario,2021,10
500 plus employees,Utilities ,Prince Edward Island,2017,0
500 plus employees,Utilities ,Prince Edward Island,2018,0
500 plus employees,Utilities ,Prince Edward Island,2020,0
500 plus employees,Utilities ,Prince Edward Island,2021,0
500 plus employees,Utilities ,Quebec,2017,9
500 plus employees,Utilities ,Quebec,2018,9
500 plus employees,Utilities ,Quebec,2020,8
500 plus employees,Utilities ,Quebec,2021,7
500 plus employees,Utilities ,Saskatchewan,2017,1
500 plus employees,Utilities ,Saskatchewan,2018,0
500 plus employees,Utilities ,Saskatchewan,2020,1
500 plus employees,Utilities ,Saskatchewan,2021,1
500 plus employees,Utilities ,Yukon,2017,0
500 plus employees,Utilities ,Yukon,2018,0
500 plus employees,Utilities ,Yukon,2020,0
500 plus employees,Utilities ,Yukon,2021,0
500 plus employees,Wholesale trade,Alberta,2019,5.5
500 plus employees,Wholesale trade,British Columbia,2019,4
500 plus employees,Wholesale trade,Canada,2019,74
500 plus employees,Wholesale trade,Manitoba,2019,0
500 plus employees,Wholesale trade,New Brunswick,2019,0
500 plus employees,Wholesale trade,Newfoundland and Labrador,2019,1.5
500 plus employees,Wholesale trade,Northwest Territories,2019,0
500 plus employees,Wholesale trade,Nova Scotia,2019,1
500 plus employees,Wholesale trade,Nunavut,2019,0
500 plus employees,Wholesale trade,Ontario,2019,49.5
500 plus employees,Wholesale trade,Prince Edward Island,2019,1
500 plus employees,Wholesale trade,Quebec,2019,12.5
500 plus employees,Wholesale trade,Saskatchewan,2019,0
500 plus employees,Wholesale trade,Yukon,2019,0
500 plus employees,Wholesale trade ,Alberta,2017,5
500 plus employees,Wholesale trade ,Alberta,2018,16
500 plus employees,Wholesale trade ,Alberta,2020,7
500 plus employees,Wholesale trade ,Alberta,2021,5
500 plus employees,Wholesale trade ,British Columbia,2017,1.5
500 plus employees,Wholesale trade ,British Columbia,2018,2
500 plus employees,Wholesale trade ,British Columbia,2020,4.5
500 plus employees,Wholesale trade ,British Columbia,2021,4
500 plus employees,Wholesale trade ,Canada,2017,64.5
500 plus employees,Wholesale trade ,Canada,2018,102.5
500 plus employees,Wholesale trade ,Canada,2020,77
500 plus employees,Wholesale trade ,Canada,2021,73
500 plus employees,Wholesale trade ,Manitoba,2017,0
500 plus employees,Wholesale trade ,Manitoba,2018,10
500 plus employees,Wholesale trade ,Manitoba,2020,0
500 plus employees,Wholesale trade ,Manitoba,2021,0
500 plus employees,Wholesale trade ,New Brunswick,2017,0
500 plus employees,Wholesale trade ,New Brunswick,2018,1
500 plus employees,Wholesale trade ,New Brunswick,2020,0
500 plus employees,Wholesale trade ,New Brunswick,2021,0
500 plus employees,Wholesale trade ,Newfoundland and Labrador,2017,0.5
500 plus employees,Wholesale trade ,Newfoundland and Labrador,2018,1
500 plus employees,Wholesale trade ,Newfoundland and Labrador,2020,1
500 plus employees,Wholesale trade ,Newfoundland and Labrador,2021,1
500 plus employees,Wholesale trade ,Northwest Territories,2017,0
500 plus employees,Wholesale trade ,Northwest Territories,2018,0
500 plus employees,Wholesale trade ,Northwest Territories,2020,0
500 plus employees,Wholesale trade ,Northwest Territories,2021,0
500 plus employees,Wholesale trade ,Nova Scotia,2017,0
500 plus employees,Wholesale trade ,Nova Scotia,2018,0
500 plus employees,Wholesale trade ,Nova Scotia,2020,0
500 plus employees,Wholesale trade ,Nova Scotia,2021,1
500 plus employees,Wholesale trade ,Nunavut,2017,0
500 plus employees,Wholesale trade ,Nunavut,2018,0
500 plus employees,Wholesale trade ,Nunavut,2020,0
500 plus employees,Wholesale trade ,Nunavut,2021,0
500 plus employees,Wholesale trade ,Ontario,2017,41
500 plus employees,Wholesale trade ,Ontario,2018,46.5
500 plus employees,Wholesale trade ,Ontario,2020,50
500 plus employees,Wholesale trade ,Ontario,2021,45
500 plus employees,Wholesale trade ,Prince Edward Island,2017,0
500 plus employees,Wholesale trade ,Prince Edward Island,2018,0
500 plus employees,Wholesale trade ,Prince Edward Island,2020,1
500 plus employees,Wholesale trade ,Prince Edward Island,2021,0
500 plus employees,Wholesale trade ,Quebec,2017,16.5
500 plus employees,Wholesale trade ,Quebec,2018,15.5
500 plus employees,Wholesale trade ,Quebec,2020,14.5
500 plus employees,Wholesale trade ,Quebec,2021,18
500 plus employees,Wholesale trade ,Saskatchewan,2017,0
500 plus employees,Wholesale trade ,Saskatchewan,2018,32
500 plus employees,Wholesale trade ,Saskatchewan,2020,0
500 plus employees,Wholesale trade ,Saskatchewan,2021,0
500 plus employees,Wholesale trade ,Yukon,2017,0
500 plus employees,Wholesale trade ,Yukon,2018,0
500 plus employees,Wholesale trade ,Yukon,2020,0
500 plus employees,Wholesale trade ,Yukon,2021,0
"Total, with employees",Accommodation and food services,Alberta,2019,9961.5
"Total, with employees",Accommodation and food services,British Columbia,2019,13245.5
"Total, with employees",Accommodation and food services,Canada,2019,83763.5
"Total, with employees",Accommodation and food services,Manitoba,2019,2522
"Total, with employees",Accommodation and food services,New Brunswick,2019,1727.5
"Total, with employees",Accommodation and food services,Newfoundland and Labrador,2019,1297
"Total, with employees",Accommodation and food services,Northwest Territories,2019,124
"Total, with employees",Accommodation and food services,Nova Scotia,2019,2179
"Total, with employees",Accommodation and food services,Nunavut,2019,47
"Total, with employees",Accommodation and food services,Ontario,2019,30546
"Total, with employees",Accommodation and food services,Prince Edward Island,2019,486.5
"Total, with employees",Accommodation and food services,Quebec,2019,18775
"Total, with employees",Accommodation and food services,Saskatchewan,2019,2669.5
"Total, with employees",Accommodation and food services,Yukon,2019,183
"Total, with employees",Accommodation and food services ,Alberta,2017,9886.5
"Total, with employees",Accommodation and food services ,Alberta,2018,9842.5
"Total, with employees",Accommodation and food services ,Alberta,2020,9942.5
"Total, with employees",Accommodation and food services ,Alberta,2021,9507.5
"Total, with employees",Accommodation and food services ,British Columbia,2017,12965.5
"Total, with employees",Accommodation and food services ,British Columbia,2018,12962.5
"Total, with employees",Accommodation and food services ,British Columbia,2020,13315.5
"Total, with employees",Accommodation and food services ,British Columbia,2021,12896.5
"Total, with employees",Accommodation and food services ,Canada,2017,81256.5
"Total, with employees",Accommodation and food services ,Canada,2018,81594.5
"Total, with employees",Accommodation and food services ,Canada,2020,84053.5
"Total, with employees",Accommodation and food services ,Canada,2021,79985.5
"Total, with employees",Accommodation and food services ,Manitoba,2017,2423.5
"Total, with employees",Accommodation and food services ,Manitoba,2018,2455
"Total, with employees",Accommodation and food services ,Manitoba,2020,2516.5
"Total, with employees",Accommodation and food services ,Manitoba,2021,2441
"Total, with employees",Accommodation and food services ,New Brunswick,2017,1776
"Total, with employees",Accommodation and food services ,New Brunswick,2018,1748.5
"Total, with employees",Accommodation and food services ,New Brunswick,2020,1714
"Total, with employees",Accommodation and food services ,New Brunswick,2021,1635
"Total, with employees",Accommodation and food services ,Newfoundland and Labrador,2017,1328
"Total, with employees",Accommodation and food services ,Newfoundland and Labrador,2018,1305.5
"Total, with employees",Accommodation and food services ,Newfoundland and Labrador,2020,1266.5
"Total, with employees",Accommodation and food services ,Newfoundland and Labrador,2021,1190
"Total, with employees",Accommodation and food services ,Northwest Territories,2017,124
"Total, with employees",Accommodation and food services ,Northwest Territories,2018,124
